country_iso3,year,period,allegation,paragraph_id,word_count,flagged_for_review,suggested_violation,violation_score,violation_matches,suggested_strategy,strategy_score,strategy_matches,manual_violation_code,manual_strategy_code,coder_notes,paragraph_text
ZAF,1960,Cold War (1946–1989),South Africa: Sharpeville massacre and apartheid policies,37,121,True,human_rights,0.016529,discrimination; racial discrimination,,0.0,,human_rights,,automated_pre_coding,"There was an immediate reaction, as could be expected, from the Swedish Press-some violent, but some more sober. An article in Tidningen in October 1959, after the statement was made here, gave examples of racial discrimination as practised in Sweden, and stated: ""It exists to such a degree that the Lapps have been obliged to relinquish their original Lapp names. Racial invective particularly against Lapp children has become intolerable."" These are not my views. What I am giving you are the views expressed by leading Swedish newspapers. 59. I now come to Norway. There is also a Lapp minority in northern Norway, and again I quote only from their own leading newspapers. There is discrimination against the Lapps also in Norway."
ZAF,1960,Cold War (1946–1989),South Africa: Sharpeville massacre and apartheid policies,38,125,True,human_rights,0.016,discrimination; racial discrimination,,0.0,,human_rights,,automated_pre_coding,"I quote from an editorial in the Dagbladet. Oslo, November, 1959: ""Although we all know that there is racial discrimination and oppression of a minority here in our own country, it has not been possible to secure any particular reaction against it..."" The editor of that paper thereafter deals with social and racial prejudice against the Lapps, and also with dwelling restrictions to which they are subjected, And then comes the following significant statement: ""Their situation today"" — that is, of the Laplanders — ""is a clear violation of the Declaration of Human Rights"" which is the accusation that is being made against South Africa by the Norwegian and Swedish delegations, in sponsoring the items which they have sought to place on the agenda. 60."
ZAF,1960,Cold War (1946–1989),South Africa: Sharpeville massacre and apartheid policies,46,121,True,human_rights,0.016529,discrimination; racial discrimination,,0.0,,human_rights,,automated_pre_coding,"My delegation has evidence that conditions similar to those in Iraq are also found in some of the other countries of the Middle East that are making charges against South Africa. 76. Now, coming to Africa, we find that Liberia is taking a leading part in attacks on South Africa. On the matter of colour or racial discrimination it is interesting to note that, according to the laws or Constitution of Liberia, the ownership of land and the right to vote in that country is confined to persons of Negro blood. There we have racial discrimination in reverse. Of course, Liberia is perfectly free to have such a law if it wishes, but, then, it should not accuse South Africa. 77."
ZAF,1960,Cold War (1946–1989),South Africa: Sharpeville massacre and apartheid policies,47,150,True,human_rights,0.013333,discrimination; racial discrimination,historical,0.013333,colonialism; indigenous,human_rights,historical,automated_pre_coding,"A correspondent of The New York Times in Liberia wrote the following not so long ago; ""Liberian officials have consistently taken a firm stand against colonialism and racial discrimination. The position would be stronger if Liberia herself could be cited as a model of liberalism"". 78. Liberia’s attacks on colonialism are interesting in view of the fact that a comparatively small group of what are called Americo-Liberians at the coast control the huge majority comprising the indigenous population, who have a minimal representation — I think that the figure is three, or something of that sort — in the Legislature of the country. In the very authoritative book The African Giant. Mr. Stuart Cloete described the position in Liberia as follows: ""The peculiar feature of the country is the colonial exploitation of black men by black men. ...But the yoke of the African lies heavy on the African’s neck here""."
ZAF,1960,Cold War (1946–1989),South Africa: Sharpeville massacre and apartheid policies,54,127,True,,0.0,,sovereignty,0.015748,non-interference; principle of non-interference,,sovereignty,automated_pre_coding,"In conclusion, a word of warning. The basic principle of non-interference in the domestic affairs of any Member State contained in Article 2, paragraph 7 of the Charter was put there by the founders of the United Nations particularly for the protection of the smaller and weaker Member States. Those who are today making a mockery of that Article are engaged in removing one of the foundation stones upon which the United Nations rests. 89. The United Nations is being increasingly subjected to stresses and strains and is passing through a very difficult period. The position of the Organization is not as strong as is generally believed. I suggest that this is not the time to weaken one of the cornerstones upon which the United Nations rests."
USA,1965,Cold War (1946–1989),US military intervention in Dominican Republic (Operation Power Pack),21,135,True,treaty_noncompliance,0.014815,weapons of mass destruction; nuclear test,,0.0,,treaty_noncompliance,,automated_pre_coding,"Most of us, fortunately, have already made our choice between a philosophy of violence and the philosophy of world order which underlies our Charter. Yet our search for world order is gravely threatened by a continuing arms race, a race which adds nothing to the world except insecurity and a drain of Valuable resources. Progress has, of course, been made. We have already agreed to cease nuclear testing in the atmosphere, under water and in outer space. We have established a direct communications link to help prevent war by accident or miscalculation. We have resolved not to place weapons of mass destruction in outer space, and today I reaffirm the commitment of the United States to that agreement. 65. Unfortunately, the goal of general and complete disarmament to which we are all committed remains elusive."
USA,1965,Cold War (1946–1989),US military intervention in Dominican Republic (Operation Power Pack),41,143,True,,0.006993,self-determination,historical,0.013986,historical; colonialism,,historical,automated_pre_coding,"This movement has seen people in the past few decades assert and gain their right to be free from colonialism, their right to self-government and independence, and their right to be free from control by other peoples. We applaud this historical development and we are deeply committed to its success. 100. Of course, among the dependent peoples now remaining in the world, whose aspirations for self-determination command our fullest sympathy, are some very small areas with very limited resources. Whether they will be able to meet the requirements of the Charter that Members be not only willing but also able to carry out their obligations, may require early consideration, as the Secretary-General has indicated. But I repeat, we support the historical development of all people being able to gain their self-government or independence, when they desire it, by the principle of self-determination. 101."
RUS,1968,Cold War (1946–1989),Warsaw Pact invasion of Czechoslovakia — Brezhnev Doctrine,41,123,True,use_of_force,0.01626,military force; bombing,,0.0,,use_of_force,,automated_pre_coding,"The key to productive negotiations lies, not in attempts to impose on the Viet-Namese people a political system and corrupt puppet régimes against which they have taken up arms to fight, but respect for the inalienable right of the Viet-Namese themselves to decide their own future without any interference from outside; not in a race for strategic military positions on Viet-Namese soil but in the unconditional withdrawal of the United States military forces from Viet-Nam and the fulfilment of the other conditions laid down in the Geneva Agreements of 1954. The first essential step in that direction must be the complete and unconditional cessation by the United States of its bombing and other acts of war against the Democratic Republic of Viet-Nam. 153."
RUS,1968,Cold War (1946–1989),Warsaw Pact invasion of Czechoslovakia — Brezhnev Doctrine,51,140,True,,0.0,,procedural_legal,0.014286,united nations charter; lawful,,procedural_legal,automated_pre_coding,"We have not failed to notice that even representatives of some of the great Powers are sometimes ready to join with the critics of the United Nations Charter. This is a strange position, obviously explainable by considerations of expediency. If the Powers in the anti-Hitler coalition had not at the right time done all the work that is now embodied in the United Nations Charter, and if the Soviet Union and other States had not defended that Charter, there would today be no international organization for maintaining peace, and none could have been established. 174. The Soviet Union is in favour of converting the United Nations into a truly universal organization. This cannot be achieved until the Chiang Kai-Shek group is driven from the United Nations and the lawful rights of the Chinese People’s Republic are restored to it. 175."
VNM,1980,Cold War (1946–1989),Vietnamese occupation of Cambodia following 1979 invasion,18,148,True,use_of_force,0.013514,armed forces; aggression,,0.006757,sovereignty,use_of_force,,automated_pre_coding,"We must together defend the independence, sovereignty and territorial integrity of each country as well as the life and peaceful work of the respective populations. The presence of those troops threatens no one. In the past 35 years, in their common struggle at the side of the peoples of Laos and Kampuchea, the Vietnamese armed forces have never been outside the territories of the three countries. It is particularly ironic that those who are raising a hue and cry against the presence of the Vietnamese troops in Kampuchea are the very people who waged a war of aggression against Viet Nam, Laos and Kampuchea and committed monstrous crimes against those three peoples. 84. At the height of its war of aggression against Viet Nam, the United States sent more than 500,000 troops there and poured over 15 million tons of bombs on the Vietnamese, Lao and Kampuchean peoples."
VNM,1980,Cold War (1946–1989),Vietnamese occupation of Cambodia following 1979 invasion,25,145,True,,0.006897,territorial integrity,sovereignty,0.013793,sovereignty; internal affairs,,sovereignty,automated_pre_coding,"Kampuchea's seat in this hall should be returned to the People's Revolutionary Council of Kampuchea. 94. There are differences of opinion between the ASEAN and the IndoChinese countries over the Kampuchea issue. The views of the ASEAN countries cannot be imposed upon the IndoChinese countries by anyone, and the Indo Chinese countries have no intention of imposing their views on the ASEAN countries. We regret that the proposals of the ASEAN countries presented at this session of the General Assembly show that they have not given up their intention to interfere in the internal affairs of Kampuchea and the other IndoChinese countries and to blatantly violate their sovereignty. These proposals do not settle the fundamental question of the removal of the Chinese threat to the independence, sovereignty and territorial integrity of the three Indo Chinese countries and to peace and security in Southeast Asia. 95."
VNM,1980,Cold War (1946–1989),Vietnamese occupation of Cambodia following 1979 invasion,32,151,True,,0.006623,aggression,sovereignty,0.013245,sovereignty; national sovereignty,,sovereignty,automated_pre_coding,"In this respect, we support the initiative of the Democratic Republic of Madagascar in seeking to convene a summit conference of countries concerned with the question of peace in the Indian Ocean. Viet Nam is ready to participate in such a conference. We are pleased that a Conference on the Indian Ocean will be convened at Colombo in 1981. We demand that the United States renounce its attempts to annex the Micronesian islands, withdraw its troops from South Korea and end its collusion with the expansionists who wish to perpetuate the division of Korea, and desist from its policy of aggression, intervention and subversion against the peoples of Afghanistan, Iran and the countries of the Indian subcontinent. 103. The Vietnamese people is determined to strengthen its solidarity with the people and the Government of Afghanistan in their struggle to safeguard the gains of their revolution, their independence and their national sovereignty."
VNM,1980,Cold War (1946–1989),Vietnamese occupation of Cambodia following 1979 invasion,35,124,True,territorial_integrity,0.016129,territorial integrity; self-determination,,0.008065,sovereignty,territorial_integrity,,automated_pre_coding,"At the same time, we staunchly support the struggle waged by the peoples of Namibia and South Africa, under the direction respectively of SWAPO and the African National Congress, against the barbaric domination imposed by colonialism and by the policy of apartheid carried out by the South African racists and for their right to true self-determination and independence. The victories of the people of Zimbabwe and of other southern African peoples cannot be dissociated from the support of the frontline countries, the OAU and the peoples of the world. We firmly support the fraternal peoples of Angola and Mozambique in their struggle to safeguard their independence, their sovereignty and their territorial integrity against the manoeuvres and acts of aggression of the South African colonialists."
VNM,1980,Cold War (1946–1989),Vietnamese occupation of Cambodia following 1979 invasion,36,124,True,use_of_force,0.016129,aggression; use of force,,0.0,,use_of_force,,automated_pre_coding,"The struggle waged by the people and the Government of the Sahraoui Arab Democratic Republic, under the leadership of the POLISARIO"" Front, for the realization of their fundamental national rights, has always had the sympathy and warm support of the Vietnamese people. 106. As in other regions of the world, the policy of aggression, intervention and threat of the use of force on the part of imperialism, in collusion with international reaction, constitutes the most dangerous threat to national independence, peace and stability in Central America and in the Caribbean region. 107. The Vietnamese people remain at the side of the fraternal Cuban people in their struggle against the hostile policy, the economic blockade and the military threats of American imperialism and international reaction."
RUS,1980,Cold War (1946–1989),Soviet invasion of Afghanistan (December 1979),6,122,True,,0.0,,procedural_legal,0.016393,united nations charter; international law,,procedural_legal,automated_pre_coding,"Those deal at length with human rights, the rights of States. It is simply amazing how such a policy can be combined with genuine respect for the rights of States, the rights of peoples, and human rights. If such statements are to be believed—and they are, incidentally, repeated with the importunity of commercial advertising—then all manuals and all books on international law, and indeed the United Nations Charter itself, which strictly protect the sovereignty of States, should all be discarded. But no verbal acrobatics, no diplomatic contrivances can conceal the real essence of such a policy. 104. The methods of pressure and blackmail in foreign policy are making themselves felt in various parts of the globe. Blatant violence is employed against Iran."
RUS,1980,Cold War (1946–1989),Soviet invasion of Afghanistan (December 1979),10,122,True,use_of_force,0.016393,aggression; military force,,0.008197,provocation,use_of_force,,automated_pre_coding,"It obstructs the normalization of the situation on the Korean peninsula and the reunification of Korea on a peaceful and democratic basis without any outside interference, as is proposed by the Government of the Democratic People's Republic of Korea. 110. The United States adds to the destabilization of the situation in IndoChina and in the whole of South-East Asia. Here, too, the United States acts in league with the Beijing hegemonists who, having committed aggression against the Socialist Republic of Viet Nam, continue their demonstrations of military force on the Sino-Vietnamese border and stage provocations against the People's Democratic Republic of Laos and the People's Republic of Kampuchea, whose voice, we are sure, will sooner or later be heard from this rostrum."
RUS,1980,Cold War (1946–1989),Soviet invasion of Afghanistan (December 1979),38,140,True,treaty_noncompliance,0.014286,international obligations; chemical weapons,,0.0,,treaty_noncompliance,,automated_pre_coding,"Look at what is taking place in the country whose representatives indulge in such statements: plans are openly being discussed there for building new plants to produce chemical weapons. I said plans are being discussed there, but it would be more accurate to say that they are being discussed here, and this is being done at a time when representatives of that very country are sitting at the negotiating table where the question of banning chemical weapons is being discussed, 154. And how often has the Soviet Union made representations regarding noncompliance with agreements by those who aim such allegations at the Soviet Union? Those for whom these words of ours are meant know that very well. That is how things are with attempts to cast a shadow on the attitude of the Soviet Union towards its international obligations, 155."
USA,1983,Cold War (1946–1989),US invasion of Grenada (Operation Urgent Fury),11,125,True,treaty_noncompliance,0.016,ballistic missile; biological weapons,,0.0,,treaty_noncompliance,,automated_pre_coding,"We negotiated a biological weapons convention, but deadly yellow rain and other toxic agents fall on Hmong villages and Afghan encampments. We have negotiated arms agreements, but the high level of Soviet encoding hides the information needed for their verification. A newly discovered radar facility and a new inter-continental ballistic missile raise serious concerns about Soviet compliance with agreements already negotiated. 24. Peace cannot be served by pseudo-control of arms. We need reliable, reciprocal reductions. I call upon the Soviet Union today to reduce the tensions it has heaped on the world in the past few weeks and to show a firm commitment to peace by coming to the bargaining table with a new understanding of its obligations. I urge it to match our flexibility."
USA,1983,Cold War (1946–1989),US invasion of Grenada (Operation Urgent Fury),16,122,True,,0.0,,procedural_legal,0.016393,multilateral; international community,,procedural_legal,automated_pre_coding,"Today, the United States contributes to peace by supporting collective efforts by the international community. We give our unwavering support to the peacekeeping efforts of this body, as well as to other multilateral peace-keeping efforts around the world. The United Nations has a proud history of promoting conciliation and helping keep the peace. Today, United Nations peace-keeping forces or observers are present in Cyprus, Kashmir, on the Golan Heights and in Lebanon. 32. In addition to our encouragement of international diplomacy, the United States recognizes its responsibilities to use its own influence for peace. From the days when Theodore Roosevelt mediated the Russo-Japanese War in 1905 we have a long and honorable tradition of mediating or dampening conflicts and promoting peaceful solutions."
IRQ,1990,Post–Cold War (1990–2001),Iraqi invasion and annexation of Kuwait,4,140,True,,0.0,,denial,0.014286,so-called; disinformation,,denial,automated_pre_coding,"However the bitter truth is that this new era is one of resurgence of Western imperialism under the leadership of the United States, at times with the tacit acquiescence of other great Powers and at others with their active participation. The Western imperialist alliance, under the leadership of the United States, is now orchestrating a large-scale disinformation campaign on a world level for which all the capabilities of the United States and Western political and information machinery - to say nothing of the military machine - have been pressed into service with a view to deluding the peoples of the world into believing that that alliance, whoso history in dealing with the causes of the world's peoples is dark indeed, has turned today into a defender of international law, the Charter of the United Nations and a so-called international order."
IRQ,1990,Post–Cold War (1990–2001),Iraqi invasion and annexation of Kuwait,13,184,True,,0.01087,discrimination; racial discrimination,procedural_legal,0.021739,united nations charter; international law; security council resolution; in accordance with,,procedural_legal,automated_pre_coding,"Why has all this been possible under the vary eyes of those who have shown fir, resolve to have Security Council resolutions implemented - only after the Council adopted its well-known resolutions following the events of 2 August 1990? ""The record of the United Nations is replete with condemnations of the policy of the United States. We all know the stand taken by the United States and its allies, especially Britain, towards such issues as independence, racial discrimination, coequal economic relations and the ,any other issues which every year are presented here in the General Assembly only to be opposed by every possible means by the representatives of America and the Nest, thus hindering our sincere efforts to have the, resolved in accordance with international law, the United Nations Charter and the criteria of justice and equity. ""The United States has used the veto 81 times to stop the adoption of Security Council resolutions which, in the majority of eases, dealt with the rights of the Palestinian people, Israeli aggressions against the Palestinian people and neighbouring Arab States, together with resolutions on South Africa."
IRQ,1990,Post–Cold War (1990–2001),Iraqi invasion and annexation of Kuwait,26,92,True,,0.0,,whataboutism,0.021739,double standards; double standard,,whataboutism,automated_pre_coding,"This indicates bad faith and an unwillingness to deal with the issues of the region on an equitable basis. It even amounts to a reaffirmation of the insistence of the United States and its allies in dealing with the issues of the region and of the world with double standards. ""The free countries of the world that really believe in the Charter and in international law, and are sincerely interested in peace, are under an obligation to press unremittingly for a comprehensive and just solution to all the issues of the region."""
IDN,1992,Post–Cold War (1990–2001),Indonesian occupation of East Timor; Dili/Santa Cruz massacre (1991),11,132,True,,0.0,,historical,0.015152,historical; historically,,historical,automated_pre_coding,"With few exceptions, developing countries are experiencing stagnation or vastly inadequate growth rates, with the most vulnerable ones slumping into sharp decline. Most alarming is the prolonged critical situation in Africa where the plight of millions requires speedy and decisive action. Africa deserves our special attention. Developing countries in general are severely hampered by an unfavourable external economic environment characterized by inadequate access to technology, unabated protectionism, historically low prices for commodities and raw materials, severely contracted financial flows and the crushing burden of external debt, resulting in reverse financial flows to the developed countries and the multilateral financial institutions. The external debt crisis of the developing countries has intensified in magnitude and global impact, and is being exacerbated by volatile exchange-rate fluctuations for the major currencies and by high interest rates."
IDN,1992,Post–Cold War (1990–2001),Indonesian occupation of East Timor; Dili/Santa Cruz massacre (1991),20,144,True,,0.0,,whataboutism,0.013889,selectivity; impartial,,whataboutism,automated_pre_coding,"The Non-Aligned Countries, therefore, shall coordinate their positions and actively participate in the preparatory work for the Second World Conference on Human Rights in June 1993 in order to ensure that the Conference addresses all aspects of human rights on the basis of universality, indivisibility, impartiality and non-selectivity."" Moreover, it is our firm conviction that the objective of human rights is the realization of the full potential of the human being, and human potential is not confined to the political field. The fundamental right to economic and social development, for example, cannot be separated and cannot be treated separately from the other categories of human rights. These rights apply to nations as well as to individuals. Thus, every nation has the right to determine its own political and economic system and to preserve its cultural identity as shaped by its own particular historical experience."
IDN,1992,Post–Cold War (1990–2001),Indonesian occupation of East Timor; Dili/Santa Cruz massacre (1991),26,134,True,territorial_integrity,0.014925,occupation; colonization,,0.007463,colonialism,territorial_integrity,,automated_pre_coding,"In a very real sense, true freedom is attained only through development, and the formal trappings of political independence are empty until they are substantiated by economic and social progress. While it may be true that colonialism in its classical form has virtually come to an end, the process of decolonization will not be finished until economic independence is achieved. Thus, if in the past the major preoccupation of the United Nations was, rightly, the prevention of another world conflagration and the liberation of peoples from political bondage, today the world, and therefore the United Nations, should be seized with the struggle of all countries for national development. This preoccupation should be reflected in the work of the United Nations and in the composition and dynamics of its organs, in particular the Security Council."
RUS,1995,Post–Cold War (1990–2001),First Chechen War: Grozny offensive and mass civilian casualties,1,126,True,,0.0,,whataboutism,0.015873,double standards; double standard,,whataboutism,automated_pre_coding,"If half a century of experience of the United Nations teaches us anything, it teaches us first of all that only the equality of States and respect for the diversity of cultures, religions and national traditions can serve as the basis for security and prosperity in the modern world. But the formula “unity in diversity” also presupposes everyone’s compliance with fundamental principles of international law and order, respect for human rights and the promotion of economic progress. This is the essence of the United Nations Charter, which identifies both common ideals and goals and equal rights and obligations for all States without “double standards”. They say that generals always prepare for the last war. Politicians and diplomats have no right to prepare for the last peace."
RUS,1995,Post–Cold War (1990–2001),First Chechen War: Grozny offensive and mass civilian casualties,5,126,True,,0.007937,armed forces,whataboutism,0.015873,double standards; double standard,,whataboutism,automated_pre_coding,"Europe needs a new model of general and comprehensive security, without double standards or dividing lines. International dialogue on this issue is already under way. I believe that the active involvement of the United Nations and its specialized agencies is necessary to the efforts aimed at the development of this model. Incidentally, the General Assembly was born in the Old World. A new approach is required to disarmament issues in Europe. On the basis of the implementation of the Conventional Armed Forces in Europe Treaty (certainly taking into account new realities) as early as next spring we should arrive at new major agreements based on the unity of the vital security interests of the peoples of the continent instead of the bloc logic of the past."
RUS,1995,Post–Cold War (1990–2001),First Chechen War: Grozny offensive and mass civilian casualties,6,139,True,treaty_noncompliance,0.014388,nuclear test; non-proliferation treaty,,0.0,,treaty_noncompliance,,automated_pre_coding,"Our proposal to all nuclear-weapon States to elaborate a treaty on nuclear safety and strategic stability has become even more timely. The indefinite extension of the Non-Proliferation Treaty establishes favourable conditions for this. Our common task is to create the necessary political conditions for those States that have not already done so to accede to it as non-nuclear States. We consider it necessary, as a matter of priority, to conclude as soon as possible, but not later than 1996, work on the comprehensive test-ban treaty. From this rostrum, Russia calls for a universal and permanent moratorium on nuclear tests. The summit of the “Political Eight” on nuclear safety, which is to be held next spring in Moscow at the initiative of the President of Russia and which was approved in Halifax, will make a major contribution to global stability."
